Date,Brazil,China,Germany,India,Nigeria,Norway,South Korea,United Kingdom,United States
2019-12-31,0,4294967295,0,0,0,0,0,0,0
2020-01-01,0,4294967295,0,0,0,0,0,0,0
2020-01-02,0,4294967295,0,0,0,0,0,0,0
2020-01-03,0,4294967295,0,0,0,0,0,0,0
2020-01-04,0,4294967295,0,0,0,0,0,0,0
2020-01-05,0,4294967295,0,0,0,0,0,0,0
2020-01-07,0,4294967295,0,0,0,0,0,0,0
2020-01-08,0,4294967295,0,0,0,0,0,0,0
2020-01-09,0,4294967295,0,0,0,0,0,0,0
2020-01-10,0,4294967295,0,0,0,0,0,0,0
2020-01-11,0,4294967295,0,0,0,0,0,0,0
2020-01-12,0,4294967295,0,0,0,0,0,0,0
2020-01-13,0,4294967295,0,0,0,0,0,0,0
2020-01-14,0,4294967295,0,0,0,0,0,0,0
2020-01-15,0,4294967295,0,0,0,0,0,0,0
2020-01-16,0,4294967295,0,0,0,0,0,0,0
2020-01-17,0,4294967295,0,0,0,0,0,0,0
2020-01-18,0,4294967295,0,0,0,0,0,0,0
2020-01-19,0,4294967295,0,0,0,0,0,0,0
2020-01-20,0,4294967295,0,0,0,0,0,0,0
2020-01-21,0,4294967295,0,0,0,0,0,0,0
2020-01-22,0,4294967295,0,0,0,0,0,0,0
2020-01-23,0,4294967295,0,0,0,0,0,0,0
2020-01-24,0,4294967295,0,0,0,0,0,0,0
2020-01-25,0,4294967295,0,0,0,0,0,0,0
2020-01-26,0,4294967295,0,0,0,0,0,0,0
2020-01-27,0,4294967295,0,0,0,0,0,0,0
2020-01-28,0,4294967295,0,0,0,0,0,0,0
2020-01-29,0,4294967295,0,0,0,0,0,0,0
